location,date,total_cases,new_cases,total_deaths,new_deaths
Afghanistan,2019-12-31,0,0,0,0
Afghanistan,2020-01-01,0,0,0,0
Afghanistan,2020-01-02,0,0,0,0
Afghanistan,2020-01-03,0,0,0,0
Afghanistan,2020-01-04,0,0,0,0
Afghanistan,2020-01-05,0,0,0,0
Afghanistan,2020-01-06,0,0,0,0
Afghanistan,2020-01-07,0,0,0,0
Afghanistan,2020-01-08,0,0,0,0
Afghanistan,2020-01-09,0,0,0,0
Afghanistan,2020-01-10,0,0,0,0
Afghanistan,2020-01-11,0,0,0,0
Afghanistan,2020-01-12,0,0,0,0
Afghanistan,2020-01-13,0,0,0,0
Afghanistan,2020-01-14,0,0,0,0
Afghanistan,2020-01-15,0,0,0,0
Afghanistan,2020-01-16,0,0,0,0
Afghanistan,2020-01-17,0,0,0,0
Afghanistan,2020-01-18,0,0,0,0
Afghanistan,2020-01-19,0,0,0,0
Afghanistan,2020-01-20,0,0,0,0
Afghanistan,2020-01-21,0,0,0,0
Afghanistan,2020-01-22,0,0,0,0
Afghanistan,2020-01-23,0,0,0,0
Afghanistan,2020-01-24,0,0,0,0
Afghanistan,2020-01-25,0,0,0,0
Afghanistan,2020-01-26,0,0,0,0
Afghanistan,2020-01-27,0,0,0,0
Afghanistan,2020-01-28,0,0,0,0
Afghanistan,2020-01-29,0,0,0,0
Afghanistan,2020-01-30,0,0,0,0
Afghanistan,2020-01-31,0,0,0,0
Afghanistan,2020-02-01,0,0,0,0
Afghanistan,2020-02-02,0,0,0,0
Afghanistan,2020-02-03,0,0,0,0
Afghanistan,2020-02-04,0,0,0,0
Afghanistan,2020-02-05,0,0,0,0
Afghanistan,2020-02-06,0,0,0,0
Afghanistan,2020-02-07,0,0,0,0
Afghanistan,2020-02-08,0,0,0,0
Afghanistan,2020-02-09,0,0,0,0
Afghanistan,2020-02-10,0,0,0,0
Afghanistan,2020-02-11,0,0,0,0
Afghanistan,2020-02-12,0,0,0,0
Afghanistan,2020-02-13,0,0,0,0
Afghanistan,2020-02-14,0,0,0,0
Afghanistan,2020-02-15,0,0,0,0
Afghanistan,2020-02-16,0,0,0,0
Afghanistan,2020-02-17,0,0,0,0
Afghanistan,2020-02-18,0,0,0,0
Afghanistan,2020-02-19,0,0,0,0
Afghanistan,2020-02-20,0,0,0,0
Afghanistan,2020-02-21,0,0,0,0
Afghanistan,2020-02-22,0,0,0,0
Afghanistan,2020-02-23,0,0,0,0
Afghanistan,2020-02-24,0,0,0,0
Afghanistan,2020-02-25,1,1,0,0
Afghanistan,2020-02-26,1,0,0,0
Afghanistan,2020-02-27,1,0,0,0
Afghanistan,2020-02-28,1,0,0,0
Afghanistan,2020-02-29,1,0,0,0
Afghanistan,2020-03-01,1,0,0,0
Afghanistan,2020-03-02,1,0,0,0
Afghanistan,2020-03-08,4,3,0,0
Afghanistan,2020-03-11,7,3,0,0
Afghanistan,2020-03-15,10,3,0,0
Afghanistan,2020-03-16,16,6,0,0
Afghanistan,2020-03-17,21,5,0,0
Afghanistan,2020-03-18,22,1,0,0
Afghanistan,2020-03-19,22,0,0,0
Afghanistan,2020-03-20,22,0,0,0
Afghanistan,2020-03-21,24,2,0,0
Afghanistan,2020-03-22,24,0,0,0
Afghanistan,2020-03-23,34,10,0,0
Afghanistan,2020-03-24,40,6,1,1
Afghanistan,2020-03-25,42,2,1,0
Afghanistan,2020-03-26,75,33,1,0
Afghanistan,2020-03-27,75,0,1,0
Afghanistan,2020-03-28,91,16,2,1
Afghanistan,2020-03-29,106,15,3,1
Afghanistan,2020-03-30,114,8,4,1
Afghanistan,2020-03-31,141,27,4,0
Afghanistan,2020-04-01,166,25,4,0
Afghanistan,2020-04-02,192,26,4,0
Afghanistan,2020-04-03,235,43,4,0
Afghanistan,2020-04-04,235,0,4,0
Afghanistan,2020-04-05,270,35,5,1
Afghanistan,2020-04-06,299,29,7,2
Afghanistan,2020-04-07,337,38,7,0
Afghanistan,2020-04-08,367,30,11,4
Afghanistan,2020-04-09,423,56,14,3
Afghanistan,2020-04-10,484,61,15,1
Afghanistan,2020-04-11,521,37,15,0
Afghanistan,2020-04-12,555,34,18,3
Afghanistan,2020-04-13,607,52,18,0
Afghanistan,2020-04-14,665,58,21,3
Afghanistan,2020-04-15,714,49,23,2
Afghanistan,2020-04-16,784,70,25,2
Afghanistan,2020-04-17,794,10,29,4
Afghanistan,2020-04-18,845,51,30,1
Afghanistan,2020-04-19,908,63,30,0
Afghanistan,2020-04-20,996,88,33,3
Afghanistan,2020-04-21,1031,35,35,2
Afghanistan,2020-04-22,1092,61,36,1
Afghanistan,2020-04-23,1176,84,40,4
Afghanistan,2020-04-24,1281,105,42,2
Afghanistan,2020-04-25,1351,70,43,1
Afghanistan,2020-04-26,1463,112,47,4
Afghanistan,2020-04-27,1531,68,57,10
Afghanistan,2020-04-28,1703,172,57,0
Afghanistan,2020-04-29,1827,124,60,3
Afghanistan,2020-04-30,1949,122,60,0
Afghanistan,2020-05-01,2171,222,64,4
Afghanistan,2020-05-02,2335,164,68,4
Afghanistan,2020-05-03,2469,134,72,4
Afghanistan,2020-05-04,2704,235,85,13
Afghanistan,2020-05-05,2894,190,90,5
Afghanistan,2020-05-06,3224,330,95,5
Afghanistan,2020-05-07,3392,168,104,9
Afghanistan,2020-05-08,3563,171,106,2
Afghanistan,2020-05-09,3778,215,109,3
Afghanistan,2020-05-10,4033,255,115,6
Afghanistan,2020-05-11,4402,369,120,5
Afghanistan,2020-05-12,4687,285,122,2
Afghanistan,2020-05-13,4967,280,127,5
Afghanistan,2020-05-14,5226,259,130,3
Afghanistan,2020-05-15,5339,113,136,6
Afghanistan,2020-05-16,6402,1063,168,32
Afghanistan,2020-05-17,6402,0,168,0
Afghanistan,2020-05-18,6664,262,169,1
Afghanistan,2020-05-19,7072,408,173,4
Afghanistan,2020-05-20,7653,581,178,5
Afghanistan,2020-05-21,8145,492,187,9
Afghanistan,2020-05-22,8676,531,193,6
Afghanistan,2020-05-23,9216,540,205,12
Afghanistan,2020-05-24,9998,782,216,11
Afghanistan,2020-05-25,10582,584,218,2
Afghanistan,2020-05-26,11173,591,219,1
Afghanistan,2020-05-27,11831,658,220,1
Afghanistan,2020-05-28,12456,625,227,7
Afghanistan,2020-05-29,13036,580,235,8
Afghanistan,2020-05-30,13659,623,246,11
Afghanistan,2020-05-31,14525,866,249,3
Afghanistan,2020-06-01,15205,680,257,8
Afghanistan,2020-06-02,15750,545,265,8
Afghanistan,2020-06-03,16509,759,270,5
Afghanistan,2020-06-04,17267,758,294,24
Afghanistan,2020-06-05,18054,787,300,6
Afghanistan,2020-06-06,18969,915,309,9
Afghanistan,2020-06-07,19551,582,327,18
Afghanistan,2020-06-08,20342,791,357,30
Afghanistan,2020-06-09,20917,575,369,12
Afghanistan,2020-06-10,21459,542,384,15
Afghanistan,2020-06-11,22143,684,405,21
Afghanistan,2020-06-12,22890,747,426,21
Afghanistan,2020-06-13,23546,656,446,20
Afghanistan,2020-06-14,24102,556,451,5
Afghanistan,2020-06-15,24766,664,471,20
Afghanistan,2020-06-16,25527,761,478,7
Afghanistan,2020-06-17,26310,783,491,13
Afghanistan,2020-06-18,26874,564,504,13
Afghanistan,2020-06-19,27532,658,546,42
Afghanistan,2020-06-20,27878,346,548,2
Afghanistan,2020-06-21,28424,546,569,21
Albania,2020-03-09,2,2,0,0
Albania,2020-03-10,6,4,0,0
Albania,2020-03-11,10,4,0,0
Albania,2020-03-12,11,1,1,1
Albania,2020-03-13,23,12,1,0
Albania,2020-03-14,33,10,1,0
Albania,2020-03-15,38,5,1,0
Albania,2020-03-16,42,4,1,0
Albania,2020-03-17,51,9,1,0
Albania,2020-03-18,55,4,1,0
Albania,2020-03-19,59,4,2,1
Albania,2020-03-20,70,11,2,0
Albania,2020-03-21,70,0,2,0
Albania,2020-03-22,76,6,2,0
Albania,2020-03-23,89,13,2,0
Albania,2020-03-24,100,11,4,2
Albania,2020-03-25,123,23,5,1
Albania,2020-03-26,146,23,5,0
Albania,2020-03-27,174,28,6,1
Albania,2020-03-28,186,12,9,3
Albania,2020-03-29,197,11,10,1
Albania,2020-03-30,212,15,10,0
Albania,2020-03-31,223,11,12,2
Albania,2020-04-01,243,20,15,3
Albania,2020-04-02,259,16,15,0
Albania,2020-04-03,277,18,16,1
Albania,2020-04-04,304,27,17,1
Albania,2020-04-05,333,29,19,2
Albania,2020-04-06,361,28,21,2
